EntryDate,ReferenceNo,Description,AccountCode,Debit,Credit
2026-04-01,V2-FIX-01601,Fixture credit 1601,L000002,0,1611.00
2026-04-01,V2-FIX-01602,Fixture debit 1602,A000001,1612.00,0
2026-04-01,V2-FIX-01602,Fixture credit 1602,L000002,0,1612.00
2026-04-01,V2-FIX-01603,Fixture debit 1603,A000001,1613.00,0
2026-04-01,V2-FIX-01603,Fixture credit 1603,L000002,0,1613.00
2026-04-01,V2-FIX-01604,Fixture debit 1604,A000001,1614.00,0
2026-04-01,V2-FIX-01604,Fixture credit 1604,L000002,0,1614.00
2026-04-01,V2-FIX-01605,Fixture debit 1605,A000001,1615.00,0
2026-04-01,V2-FIX-01605,Fixture credit 1605,L000002,0,1615.00
2026-04-01,V2-FIX-01606,Fixture debit 1606,A000001,1616.00,0
2026-04-01,V2-FIX-01606,Fixture credit 1606,L000002,0,1616.00
2026-04-01,V2-FIX-01607,Fixture debit 1607,A000001,1617.00,0
2026-04-01,V2-FIX-01607,Fixture credit 1607,L000002,0,1617.00
2026-04-01,V2-FIX-01608,Fixture debit 1608,A000001,1618.00,0
2026-04-01,V2-FIX-01608,Fixture credit 1608,L000002,0,1618.00
2026-04-01,V2-FIX-01609,Fixture debit 1609,A000001,1619.00,0
2026-04-01,V2-FIX-01609,Fixture credit 1609,L000002,0,1619.00
2026-04-01,V2-FIX-01610,Fixture debit 1610,A000001,1620.00,0
2026-04-01,V2-FIX-01610,Fixture credit 1610,L000002,0,1620.00
2026-04-01,V2-FIX-01611,Fixture debit 1611,A000001,1621.00,0
2026-04-01,V2-FIX-01611,Fixture credit 1611,L000002,0,1621.00
2026-04-01,V2-FIX-01612,Fixture debit 1612,A000001,1622.00,0
2026-04-01,V2-FIX-01612,Fixture credit 1612,L000002,0,1622.00
2026-04-01,V2-FIX-01613,Fixture debit 1613,A000001,1623.00,0
2026-04-01,V2-FIX-01613,Fixture credit 1613,L000002,0,1623.00
2026-04-01,V2-FIX-01614,Fixture debit 1614,A000001,1624.00,0
2026-04-01,V2-FIX-01614,Fixture credit 1614,L000002,0,1624.00
2026-04-01,V2-FIX-01615,Fixture debit 1615,A000001,1625.00,0
2026-04-01,V2-FIX-01615,Fixture credit 1615,L000002,0,1625.00
2026-04-01,V2-FIX-01616,Fixture debit 1616,A000001,1626.00,0
2026-04-01,V2-FIX-01616,Fixture credit 1616,L000002,0,1626.00
2026-04-01,V2-FIX-01617,Fixture debit 1617,A000001,1627.00,0
2026-04-01,V2-FIX-01617,Fixture credit 1617,L000002,0,1627.00
2026-04-01,V2-FIX-01618,Fixture debit 1618,A000001,1628.00,0
2026-04-01,V2-FIX-01618,Fixture credit 1618,L000002,0,1628.00
2026-04-01,V2-FIX-01619,Fixture debit 1619,A000001,1629.00,0
2026-04-01,V2-FIX-01619,Fixture credit 1619,L000002,0,1629.00
2026-04-01,V2-FIX-01620,Fixture debit 1620,A000001,1630.00,0
2026-04-01,V2-FIX-01620,Fixture credit 1620,L000002,0,1630.00
2026-04-01,V2-FIX-01621,Fixture debit 1621,A000001,1631.00,0
2026-04-01,V2-FIX-01621,Fixture credit 1621,L000002,0,1631.00
2026-04-01,V2-FIX-01622,Fixture debit 1622,A000001,1632.00,0
2026-04-01,V2-FIX-01622,Fixture credit 1622,L000002,0,1632.00
2026-04-01,V2-FIX-01623,Fixture debit 1623,A000001,1633.00,0
2026-04-01,V2-FIX-01623,Fixture credit 1623,L000002,0,1633.00
2026-04-01,V2-FIX-01624,Fixture debit 1624,A000001,1634.00,0
2026-04-01,V2-FIX-01624,Fixture credit 1624,L000002,0,1634.00
2026-04-01,V2-FIX-01625,Fixture debit 1625,A000001,1635.00,0
2026-04-01,V2-FIX-01625,Fixture credit 1625,L000002,0,1635.00
2026-04-01,V2-FIX-01626,Fixture debit 1626,A000001,1636.00,0
2026-04-01,V2-FIX-01626,Fixture credit 1626,L000002,0,1636.00
2026-04-01,V2-FIX-01627,Fixture debit 1627,A000001,1637.00,0
2026-04-01,V2-FIX-01627,Fixture credit 1627,L000002,0,1637.00
2026-04-01,V2-FIX-01628,Fixture debit 1628,A000001,1638.00,0
2026-04-01,V2-FIX-01628,Fixture credit 1628,L000002,0,1638.00
2026-04-01,V2-FIX-01629,Fixture debit 1629,A000001,1639.00,0
2026-04-01,V2-FIX-01629,Fixture credit 1629,L000002,0,1639.00
2026-04-01,V2-FIX-01630,Fixture debit 1630,A000001,1640.00,0
2026-04-01,V2-FIX-01630,Fixture credit 1630,L000002,0,1640.00
2026-04-01,V2-FIX-01631,Fixture debit 1631,A000001,1641.00,0
2026-04-01,V2-FIX-01631,Fixture credit 1631,L000002,0,1641.00
2026-04-01,V2-FIX-01632,Fixture debit 1632,A000001,1642.00,0
2026-04-01,V2-FIX-01632,Fixture credit 1632,L000002,0,1642.00
2026-04-01,V2-FIX-01633,Fixture debit 1633,A000001,1643.00,0
2026-04-01,V2-FIX-01633,Fixture credit 1633,L000002,0,1643.00
2026-04-01,V2-FIX-01634,Fixture debit 1634,A000001,1644.00,0
2026-04-01,V2-FIX-01634,Fixture credit 1634,L000002,0,1644.00
2026-04-01,V2-FIX-01635,Fixture debit 1635,A000001,1645.00,0
2026-04-01,V2-FIX-01635,Fixture credit 1635,L000002,0,1645.00
2026-04-01,V2-FIX-01636,Fixture debit 1636,A000001,1646.00,0
2026-04-01,V2-FIX-01636,Fixture credit 1636,L000002,0,1646.00
2026-04-01,V2-FIX-01637,Fixture debit 1637,A000001,1647.00,0
2026-04-01,V2-FIX-01637,Fixture credit 1637,L000002,0,1647.00
2026-04-01,V2-FIX-01638,Fixture debit 1638,A000001,1648.00,0
2026-04-01,V2-FIX-01638,Fixture credit 1638,L000002,0,1648.00
2026-04-01,V2-FIX-01639,Fixture debit 1639,A000001,1649.00,0
2026-04-01,V2-FIX-01639,Fixture credit 1639,L000002,0,1649.00
2026-04-01,V2-FIX-01640,Fixture debit 1640,A000001,1650.00,0
2026-04-01,V2-FIX-01640,Fixture credit 1640,L000002,0,1650.00
2026-04-01,V2-FIX-01641,Fixture debit 1641,A000001,1651.00,0
2026-04-01,V2-FIX-01641,Fixture credit 1641,L000002,0,1651.00
2026-04-01,V2-FIX-01642,Fixture debit 1642,A000001,1652.00,0
2026-04-01,V2-FIX-01642,Fixture credit 1642,L000002,0,1652.00
2026-04-01,V2-FIX-01643,Fixture debit 1643,A000001,1653.00,0
2026-04-01,V2-FIX-01643,Fixture credit 1643,L000002,0,1653.00
2026-04-01,V2-FIX-01644,Fixture debit 1644,A000001,1654.00,0
2026-04-01,V2-FIX-01644,Fixture credit 1644,L000002,0,1654.00
2026-04-01,V2-FIX-01645,Fixture debit 1645,A000001,1655.00,0
2026-04-01,V2-FIX-01645,Fixture credit 1645,L000002,0,1655.00
2026-04-01,V2-FIX-01646,Fixture debit 1646,A000001,1656.00,0
2026-04-01,V2-FIX-01646,Fixture credit 1646,L000002,0,1656.00
2026-04-01,V2-FIX-01647,Fixture debit 1647,A000001,1657.00,0
2026-04-01,V2-FIX-01647,Fixture credit 1647,L000002,0,1657.00
2026-04-01,V2-FIX-01648,Fixture debit 1648,A000001,1658.00,0
2026-04-01,V2-FIX-01648,Fixture credit 1648,L000002,0,1658.00
2026-04-01,V2-FIX-01649,Fixture debit 1649,A000001,1659.00,0
2026-04-01,V2-FIX-01649,Fixture credit 1649,L000002,0,1659.00
2026-04-01,V2-FIX-01650,Fixture debit 1650,A000001,1660.00,0
2026-04-01,V2-FIX-01650,Fixture credit 1650,L000002,0,1660.00
2026-04-01,V2-FIX-01651,Fixture debit 1651,A000001,1661.00,0
2026-04-01,V2-FIX-01651,Fixture credit 1651,L000002,0,1661.00
2026-04-01,V2-FIX-01652,Fixture debit 1652,A000001,1662.00,0
2026-04-01,V2-FIX-01652,Fixture credit 1652,L000002,0,1662.00
2026-04-01,V2-FIX-01653,Fixture debit 1653,A000001,1663.00,0
2026-04-01,V2-FIX-01653,Fixture credit 1653,L000002,0,1663.00
2026-04-01,V2-FIX-01654,Fixture debit 1654,A000001,1664.00,0
2026-04-01,V2-FIX-01654,Fixture credit 1654,L000002,0,1664.00
2026-04-01,V2-FIX-01655,Fixture debit 1655,A000001,1665.00,0
2026-04-01,V2-FIX-01655,Fixture credit 1655,L000002,0,1665.00
2026-04-01,V2-FIX-01656,Fixture debit 1656,A000001,1666.00,0
2026-04-01,V2-FIX-01656,Fixture credit 1656,L000002,0,1666.00
2026-04-01,V2-FIX-01657,Fixture debit 1657,A000001,1667.00,0
2026-04-01,V2-FIX-01657,Fixture credit 1657,L000002,0,1667.00
2026-04-01,V2-FIX-01658,Fixture debit 1658,A000001,1668.00,0
2026-04-01,V2-FIX-01658,Fixture credit 1658,L000002,0,1668.00
2026-04-01,V2-FIX-01659,Fixture debit 1659,A000001,1669.00,0
2026-04-01,V2-FIX-01659,Fixture credit 1659,L000002,0,1669.00
2026-04-01,V2-FIX-01660,Fixture debit 1660,A000001,1670.00,0
2026-04-01,V2-FIX-01660,Fixture credit 1660,L000002,0,1670.00
2026-04-01,V2-FIX-01661,Fixture debit 1661,A000001,1671.00,0
2026-04-01,V2-FIX-01661,Fixture credit 1661,L000002,0,1671.00
2026-04-01,V2-FIX-01662,Fixture debit 1662,A000001,1672.00,0
2026-04-01,V2-FIX-01662,Fixture credit 1662,L000002,0,1672.00
2026-04-01,V2-FIX-01663,Fixture debit 1663,A000001,1673.00,0
2026-04-01,V2-FIX-01663,Fixture credit 1663,L000002,0,1673.00
2026-04-01,V2-FIX-01664,Fixture debit 1664,A000001,1674.00,0
2026-04-01,V2-FIX-01664,Fixture credit 1664,L000002,0,1674.00
2026-04-01,V2-FIX-01665,Fixture debit 1665,A000001,1675.00,0
2026-04-01,V2-FIX-01665,Fixture credit 1665,L000002,0,1675.00
2026-04-01,V2-FIX-01666,Fixture debit 1666,A000001,1676.00,0
2026-04-01,V2-FIX-01666,Fixture credit 1666,L000002,0,1676.00
2026-04-01,V2-FIX-01667,Fixture debit 1667,A000001,1677.00,0
2026-04-01,V2-FIX-01667,Fixture credit 1667,L000002,0,1677.00
2026-04-01,V2-FIX-01668,Fixture debit 1668,A000001,1678.00,0
2026-04-01,V2-FIX-01668,Fixture credit 1668,L000002,0,1678.00
2026-04-01,V2-FIX-01669,Fixture debit 1669,A000001,1679.00,0
2026-04-01,V2-FIX-01669,Fixture credit 1669,L000002,0,1679.00
2026-04-01,V2-FIX-01670,Fixture debit 1670,A000001,1680.00,0
2026-04-01,V2-FIX-01670,Fixture credit 1670,L000002,0,1680.00
2026-04-01,V2-FIX-01671,Fixture debit 1671,A000001,1681.00,0
2026-04-01,V2-FIX-01671,Fixture credit 1671,L000002,0,1681.00
2026-04-01,V2-FIX-01672,Fixture debit 1672,A000001,1682.00,0
2026-04-01,V2-FIX-01672,Fixture credit 1672,L000002,0,1682.00
2026-04-01,V2-FIX-01673,Fixture debit 1673,A000001,1683.00,0
2026-04-01,V2-FIX-01673,Fixture credit 1673,L000002,0,1683.00
2026-04-01,V2-FIX-01674,Fixture debit 1674,A000001,1684.00,0
2026-04-01,V2-FIX-01674,Fixture credit 1674,L000002,0,1684.00
2026-04-01,V2-FIX-01675,Fixture debit 1675,A000001,1685.00,0
2026-04-01,V2-FIX-01675,Fixture credit 1675,L000002,0,1685.00
2026-04-01,V2-FIX-01676,Fixture debit 1676,A000001,1686.00,0
2026-04-01,V2-FIX-01676,Fixture credit 1676,L000002,0,1686.00
2026-04-01,V2-FIX-01677,Fixture debit 1677,A000001,1687.00,0
2026-04-01,V2-FIX-01677,Fixture credit 1677,L000002,0,1687.00
2026-04-01,V2-FIX-01678,Fixture debit 1678,A000001,1688.00,0
2026-04-01,V2-FIX-01678,Fixture credit 1678,L000002,0,1688.00
2026-04-01,V2-FIX-01679,Fixture debit 1679,A000001,1689.00,0
2026-04-01,V2-FIX-01679,Fixture credit 1679,L000002,0,1689.00
2026-04-01,V2-FIX-01680,Fixture debit 1680,A000001,1690.00,0
2026-04-01,V2-FIX-01680,Fixture credit 1680,L000002,0,1690.00
2026-04-01,V2-FIX-01681,Fixture debit 1681,A000001,1691.00,0
2026-04-01,V2-FIX-01681,Fixture credit 1681,L000002,0,1691.00
2026-04-01,V2-FIX-01682,Fixture debit 1682,A000001,1692.00,0
2026-04-01,V2-FIX-01682,Fixture credit 1682,L000002,0,1692.00
2026-04-01,V2-FIX-01683,Fixture debit 1683,A000001,1693.00,0
2026-04-01,V2-FIX-01683,Fixture credit 1683,L000002,0,1693.00
2026-04-01,V2-FIX-01684,Fixture debit 1684,A000001,1694.00,0
2026-04-01,V2-FIX-01684,Fixture credit 1684,L000002,0,1694.00
2026-04-01,V2-FIX-01685,Fixture debit 1685,A000001,1695.00,0
2026-04-01,V2-FIX-01685,Fixture credit 1685,L000002,0,1695.00
2026-04-01,V2-FIX-01686,Fixture debit 1686,A000001,1696.00,0
2026-04-01,V2-FIX-01686,Fixture credit 1686,L000002,0,1696.00
2026-04-01,V2-FIX-01687,Fixture debit 1687,A000001,1697.00,0
2026-04-01,V2-FIX-01687,Fixture credit 1687,L000002,0,1697.00
2026-04-01,V2-FIX-01688,Fixture debit 1688,A000001,1698.00,0
2026-04-01,V2-FIX-01688,Fixture credit 1688,L000002,0,1698.00
2026-04-01,V2-FIX-01689,Fixture debit 1689,A000001,1699.00,0
2026-04-01,V2-FIX-01689,Fixture credit 1689,L000002,0,1699.00
2026-04-01,V2-FIX-01690,Fixture debit 1690,A000001,1700.00,0
2026-04-01,V2-FIX-01690,Fixture credit 1690,L000002,0,1700.00
2026-04-01,V2-FIX-01691,Fixture debit 1691,A000001,1701.00,0
2026-04-01,V2-FIX-01691,Fixture credit 1691,L000002,0,1701.00
2026-04-01,V2-FIX-01692,Fixture debit 1692,A000001,1702.00,0
2026-04-01,V2-FIX-01692,Fixture credit 1692,L000002,0,1702.00
2026-04-01,V2-FIX-01693,Fixture debit 1693,A000001,1703.00,0
2026-04-01,V2-FIX-01693,Fixture credit 1693,L000002,0,1703.00
2026-04-01,V2-FIX-01694,Fixture debit 1694,A000001,1704.00,0
2026-04-01,V2-FIX-01694,Fixture credit 1694,L000002,0,1704.00
2026-04-01,V2-FIX-01695,Fixture debit 1695,A000001,1705.00,0
2026-04-01,V2-FIX-01695,Fixture credit 1695,L000002,0,1705.00
2026-04-01,V2-FIX-01696,Fixture debit 1696,A000001,1706.00,0
2026-04-01,V2-FIX-01696,Fixture credit 1696,L000002,0,1706.00
2026-04-01,V2-FIX-01697,Fixture debit 1697,A000001,1707.00,0
2026-04-01,V2-FIX-01697,Fixture credit 1697,L000002,0,1707.00
2026-04-01,V2-FIX-01698,Fixture debit 1698,A000001,1708.00,0
2026-04-01,V2-FIX-01698,Fixture credit 1698,L000002,0,1708.00
2026-04-01,V2-FIX-01699,Fixture debit 1699,A000001,1709.00,0
2026-04-01,V2-FIX-01699,Fixture credit 1699,L000002,0,1709.00
2026-04-01,V2-FIX-01700,Fixture debit 1700,A000001,1710.00,0
2026-04-01,V2-FIX-01700,Fixture credit 1700,L000002,0,1710.00
2026-04-01,V2-FIX-01701,Fixture debit 1701,A000001,1711.00,0
2026-04-01,V2-FIX-01701,Fixture credit 1701,L000002,0,1711.00
2026-04-01,V2-FIX-01702,Fixture debit 1702,A000001,1712.00,0
2026-04-01,V2-FIX-01702,Fixture credit 1702,L000002,0,1712.00
2026-04-01,V2-FIX-01703,Fixture debit 1703,A000001,1713.00,0
2026-04-01,V2-FIX-01703,Fixture credit 1703,L000002,0,1713.00
2026-04-01,V2-FIX-01704,Fixture debit 1704,A000001,1714.00,0
2026-04-01,V2-FIX-01704,Fixture credit 1704,L000002,0,1714.00
2026-04-01,V2-FIX-01705,Fixture debit 1705,A000001,1715.00,0
2026-04-01,V2-FIX-01705,Fixture credit 1705,L000002,0,1715.00
2026-04-01,V2-FIX-01706,Fixture debit 1706,A000001,1716.00,0
2026-04-01,V2-FIX-01706,Fixture credit 1706,L000002,0,1716.00
2026-04-01,V2-FIX-01707,Fixture debit 1707,A000001,1717.00,0
2026-04-01,V2-FIX-01707,Fixture credit 1707,L000002,0,1717.00
2026-04-01,V2-FIX-01708,Fixture debit 1708,A000001,1718.00,0
2026-04-01,V2-FIX-01708,Fixture credit 1708,L000002,0,1718.00
2026-04-01,V2-FIX-01709,Fixture debit 1709,A000001,1719.00,0
2026-04-01,V2-FIX-01709,Fixture credit 1709,L000002,0,1719.00
2026-04-01,V2-FIX-01710,Fixture debit 1710,A000001,1720.00,0
2026-04-01,V2-FIX-01710,Fixture credit 1710,L000002,0,1720.00
2026-04-01,V2-FIX-01711,Fixture debit 1711,A000001,1721.00,0
2026-04-01,V2-FIX-01711,Fixture credit 1711,L000002,0,1721.00
2026-04-01,V2-FIX-01712,Fixture debit 1712,A000001,1722.00,0
2026-04-01,V2-FIX-01712,Fixture credit 1712,L000002,0,1722.00
2026-04-01,V2-FIX-01713,Fixture debit 1713,A000001,1723.00,0
2026-04-01,V2-FIX-01713,Fixture credit 1713,L000002,0,1723.00
2026-04-01,V2-FIX-01714,Fixture debit 1714,A000001,1724.00,0
2026-04-01,V2-FIX-01714,Fixture credit 1714,L000002,0,1724.00
2026-04-01,V2-FIX-01715,Fixture debit 1715,A000001,1725.00,0
2026-04-01,V2-FIX-01715,Fixture credit 1715,L000002,0,1725.00
2026-04-01,V2-FIX-01716,Fixture debit 1716,A000001,1726.00,0
2026-04-01,V2-FIX-01716,Fixture credit 1716,L000002,0,1726.00
2026-04-01,V2-FIX-01717,Fixture debit 1717,A000001,1727.00,0
2026-04-01,V2-FIX-01717,Fixture credit 1717,L000002,0,1727.00
2026-04-01,V2-FIX-01718,Fixture debit 1718,A000001,1728.00,0
2026-04-01,V2-FIX-01718,Fixture credit 1718,L000002,0,1728.00
2026-04-01,V2-FIX-01719,Fixture debit 1719,A000001,1729.00,0
2026-04-01,V2-FIX-01719,Fixture credit 1719,L000002,0,1729.00
2026-04-01,V2-FIX-01720,Fixture debit 1720,A000001,1730.00,0
2026-04-01,V2-FIX-01720,Fixture credit 1720,L000002,0,1730.00
2026-04-01,V2-FIX-01721,Fixture debit 1721,A000001,1731.00,0
2026-04-01,V2-FIX-01721,Fixture credit 1721,L000002,0,1731.00
2026-04-01,V2-FIX-01722,Fixture debit 1722,A000001,1732.00,0
2026-04-01,V2-FIX-01722,Fixture credit 1722,L000002,0,1732.00
2026-04-01,V2-FIX-01723,Fixture debit 1723,A000001,1733.00,0
2026-04-01,V2-FIX-01723,Fixture credit 1723,L000002,0,1733.00
2026-04-01,V2-FIX-01724,Fixture debit 1724,A000001,1734.00,0
2026-04-01,V2-FIX-01724,Fixture credit 1724,L000002,0,1734.00
2026-04-01,V2-FIX-01725,Fixture debit 1725,A000001,1735.00,0
2026-04-01,V2-FIX-01725,Fixture credit 1725,L000002,0,1735.00
2026-04-01,V2-FIX-01726,Fixture debit 1726,A000001,1736.00,0
2026-04-01,V2-FIX-01726,Fixture credit 1726,L000002,0,1736.00
2026-04-01,V2-FIX-01727,Fixture debit 1727,A000001,1737.00,0
2026-04-01,V2-FIX-01727,Fixture credit 1727,L000002,0,1737.00
2026-04-01,V2-FIX-01728,Fixture debit 1728,A000001,1738.00,0
2026-04-01,V2-FIX-01728,Fixture credit 1728,L000002,0,1738.00
2026-04-01,V2-FIX-01729,Fixture debit 1729,A000001,1739.00,0
2026-04-01,V2-FIX-01729,Fixture credit 1729,L000002,0,1739.00
2026-04-01,V2-FIX-01730,Fixture debit 1730,A000001,1740.00,0
2026-04-01,V2-FIX-01730,Fixture credit 1730,L000002,0,1740.00
2026-04-01,V2-FIX-01731,Fixture debit 1731,A000001,1741.00,0
2026-04-01,V2-FIX-01731,Fixture credit 1731,L000002,0,1741.00
2026-04-01,V2-FIX-01732,Fixture debit 1732,A000001,1742.00,0
2026-04-01,V2-FIX-01732,Fixture credit 1732,L000002,0,1742.00
2026-04-01,V2-FIX-01733,Fixture debit 1733,A000001,1743.00,0
2026-04-01,V2-FIX-01733,Fixture credit 1733,L000002,0,1743.00
2026-04-01,V2-FIX-01734,Fixture debit 1734,A000001,1744.00,0
2026-04-01,V2-FIX-01734,Fixture credit 1734,L000002,0,1744.00
2026-04-01,V2-FIX-01735,Fixture debit 1735,A000001,1745.00,0
2026-04-01,V2-FIX-01735,Fixture credit 1735,L000002,0,1745.00
2026-04-01,V2-FIX-01736,Fixture debit 1736,A000001,1746.00,0
2026-04-01,V2-FIX-01736,Fixture credit 1736,L000002,0,1746.00
2026-04-01,V2-FIX-01737,Fixture debit 1737,A000001,1747.00,0
2026-04-01,V2-FIX-01737,Fixture credit 1737,L000002,0,1747.00
2026-04-01,V2-FIX-01738,Fixture debit 1738,A000001,1748.00,0
2026-04-01,V2-FIX-01738,Fixture credit 1738,L000002,0,1748.00
2026-04-01,V2-FIX-01739,Fixture debit 1739,A000001,1749.00,0
2026-04-01,V2-FIX-01739,Fixture credit 1739,L000002,0,1749.00
2026-04-01,V2-FIX-01740,Fixture debit 1740,A000001,1750.00,0
2026-04-01,V2-FIX-01740,Fixture credit 1740,L000002,0,1750.00
2026-04-01,V2-FIX-01741,Fixture debit 1741,A000001,1751.00,0
2026-04-01,V2-FIX-01741,Fixture credit 1741,L000002,0,1751.00
2026-04-01,V2-FIX-01742,Fixture debit 1742,A000001,1752.00,0
2026-04-01,V2-FIX-01742,Fixture credit 1742,L000002,0,1752.00
2026-04-01,V2-FIX-01743,Fixture debit 1743,A000001,1753.00,0
2026-04-01,V2-FIX-01743,Fixture credit 1743,L000002,0,1753.00
2026-04-01,V2-FIX-01744,Fixture debit 1744,A000001,1754.00,0
2026-04-01,V2-FIX-01744,Fixture credit 1744,L000002,0,1754.00
2026-04-01,V2-FIX-01745,Fixture debit 1745,A000001,1755.00,0
2026-04-01,V2-FIX-01745,Fixture credit 1745,L000002,0,1755.00
2026-04-01,V2-FIX-01746,Fixture debit 1746,A000001,1756.00,0
2026-04-01,V2-FIX-01746,Fixture credit 1746,L000002,0,1756.00
2026-04-01,V2-FIX-01747,Fixture debit 1747,A000001,1757.00,0
2026-04-01,V2-FIX-01747,Fixture credit 1747,L000002,0,1757.00
2026-04-01,V2-FIX-01748,Fixture debit 1748,A000001,1758.00,0
2026-04-01,V2-FIX-01748,Fixture credit 1748,L000002,0,1758.00
2026-04-01,V2-FIX-01749,Fixture debit 1749,A000001,1759.00,0
2026-04-01,V2-FIX-01749,Fixture credit 1749,L000002,0,1759.00
2026-04-01,V2-FIX-01750,Fixture debit 1750,A000001,1760.00,0
2026-04-01,V2-FIX-01750,Fixture credit 1750,L000002,0,1760.00
2026-04-01,V2-FIX-01751,Fixture debit 1751,A000001,1761.00,0
2026-04-01,V2-FIX-01751,Fixture credit 1751,L000002,0,1761.00
2026-04-01,V2-FIX-01752,Fixture debit 1752,A000001,1762.00,0
2026-04-01,V2-FIX-01752,Fixture credit 1752,L000002,0,1762.00
2026-04-01,V2-FIX-01753,Fixture debit 1753,A000001,1763.00,0
2026-04-01,V2-FIX-01753,Fixture credit 1753,L000002,0,1763.00
2026-04-01,V2-FIX-01754,Fixture debit 1754,A000001,1764.00,0
2026-04-01,V2-FIX-01754,Fixture credit 1754,L000002,0,1764.00
2026-04-01,V2-FIX-01755,Fixture debit 1755,A000001,1765.00,0
2026-04-01,V2-FIX-01755,Fixture credit 1755,L000002,0,1765.00
2026-04-01,V2-FIX-01756,Fixture debit 1756,A000001,1766.00,0
2026-04-01,V2-FIX-01756,Fixture credit 1756,L000002,0,1766.00
2026-04-01,V2-FIX-01757,Fixture debit 1757,A000001,1767.00,0
2026-04-01,V2-FIX-01757,Fixture credit 1757,L000002,0,1767.00
2026-04-01,V2-FIX-01758,Fixture debit 1758,A000001,1768.00,0
2026-04-01,V2-FIX-01758,Fixture credit 1758,L000002,0,1768.00
2026-04-01,V2-FIX-01759,Fixture debit 1759,A000001,1769.00,0
2026-04-01,V2-FIX-01759,Fixture credit 1759,L000002,0,1769.00
2026-04-01,V2-FIX-01760,Fixture debit 1760,A000001,1770.00,0
2026-04-01,V2-FIX-01760,Fixture credit 1760,L000002,0,1770.00
2026-04-01,V2-FIX-01761,Fixture debit 1761,A000001,1771.00,0
2026-04-01,V2-FIX-01761,Fixture credit 1761,L000002,0,1771.00
2026-04-01,V2-FIX-01762,Fixture debit 1762,A000001,1772.00,0
2026-04-01,V2-FIX-01762,Fixture credit 1762,L000002,0,1772.00
2026-04-01,V2-FIX-01763,Fixture debit 1763,A000001,1773.00,0
2026-04-01,V2-FIX-01763,Fixture credit 1763,L000002,0,1773.00
2026-04-01,V2-FIX-01764,Fixture debit 1764,A000001,1774.00,0
2026-04-01,V2-FIX-01764,Fixture credit 1764,L000002,0,1774.00
2026-04-01,V2-FIX-01765,Fixture debit 1765,A000001,1775.00,0
2026-04-01,V2-FIX-01765,Fixture credit 1765,L000002,0,1775.00
2026-04-01,V2-FIX-01766,Fixture debit 1766,A000001,1776.00,0
2026-04-01,V2-FIX-01766,Fixture credit 1766,L000002,0,1776.00
2026-04-01,V2-FIX-01767,Fixture debit 1767,A000001,1777.00,0
2026-04-01,V2-FIX-01767,Fixture credit 1767,L000002,0,1777.00
2026-04-01,V2-FIX-01768,Fixture debit 1768,A000001,1778.00,0
2026-04-01,V2-FIX-01768,Fixture credit 1768,L000002,0,1778.00
2026-04-01,V2-FIX-01769,Fixture debit 1769,A000001,1779.00,0
2026-04-01,V2-FIX-01769,Fixture credit 1769,L000002,0,1779.00
2026-04-01,V2-FIX-01770,Fixture debit 1770,A000001,1780.00,0
2026-04-01,V2-FIX-01770,Fixture credit 1770,L000002,0,1780.00
2026-04-01,V2-FIX-01771,Fixture debit 1771,A000001,1781.00,0
2026-04-01,V2-FIX-01771,Fixture credit 1771,L000002,0,1781.00
2026-04-01,V2-FIX-01772,Fixture debit 1772,A000001,1782.00,0
2026-04-01,V2-FIX-01772,Fixture credit 1772,L000002,0,1782.00
2026-04-01,V2-FIX-01773,Fixture debit 1773,A000001,1783.00,0
2026-04-01,V2-FIX-01773,Fixture credit 1773,L000002,0,1783.00
2026-04-01,V2-FIX-01774,Fixture debit 1774,A000001,1784.00,0
2026-04-01,V2-FIX-01774,Fixture credit 1774,L000002,0,1784.00
2026-04-01,V2-FIX-01775,Fixture debit 1775,A000001,1785.00,0
2026-04-01,V2-FIX-01775,Fixture credit 1775,L000002,0,1785.00
2026-04-01,V2-FIX-01776,Fixture debit 1776,A000001,1786.00,0
2026-04-01,V2-FIX-01776,Fixture credit 1776,L000002,0,1786.00
2026-04-01,V2-FIX-01777,Fixture debit 1777,A000001,1787.00,0
2026-04-01,V2-FIX-01777,Fixture credit 1777,L000002,0,1787.00
2026-04-01,V2-FIX-01778,Fixture debit 1778,A000001,1788.00,0
2026-04-01,V2-FIX-01778,Fixture credit 1778,L000002,0,1788.00
2026-04-01,V2-FIX-01779,Fixture debit 1779,A000001,1789.00,0
2026-04-01,V2-FIX-01779,Fixture credit 1779,L000002,0,1789.00
2026-04-01,V2-FIX-01780,Fixture debit 1780,A000001,1790.00,0
2026-04-01,V2-FIX-01780,Fixture credit 1780,L000002,0,1790.00
2026-04-01,V2-FIX-01781,Fixture debit 1781,A000001,1791.00,0
2026-04-01,V2-FIX-01781,Fixture credit 1781,L000002,0,1791.00
2026-04-01,V2-FIX-01782,Fixture debit 1782,A000001,1792.00,0
2026-04-01,V2-FIX-01782,Fixture credit 1782,L000002,0,1792.00
2026-04-01,V2-FIX-01783,Fixture debit 1783,A000001,1793.00,0
2026-04-01,V2-FIX-01783,Fixture credit 1783,L000002,0,1793.00
